crop,region,date,price_per_kg
potato,Ahmednagar,2026-06-07,20.8
potato,Ahmednagar,2026-06-08,21.55
potato,Ahmednagar,2026-06-09,21.0
potato,Ahmednagar,2026-06-10,20.62
potato,Ahmednagar,2026-06-11,20.31
potato,Ahmednagar,2026-06-12,20.24
potato,Ahmednagar,2026-06-13,20.55
potato,Ahmednagar,2026-06-14,20.15
potato,Ahmednagar,2026-06-15,20.31
potato,Ahmednagar,2026-06-16,19.93
potato,Ahmednagar,2026-06-17,20.5
potato,Ahmednagar,2026-06-18,20.38
potato,Ahmednagar,2026-06-19,20.79
potato,Ahmednagar,2026-06-20,20.3
potato,Ahmednagar,2026-06-21,20.78
potato,Ahmednagar,2026-06-22,21.47
potato,Ahmednagar,2026-06-23,21.61
potato,Ahmednagar,2026-06-24,21.79
potato,Ahmednagar,2026-06-25,21.39
potato,Ahmednagar,2026-06-26,21.59
potato,Ahmednagar,2026-06-27,21.83
potato,Ahmednagar,2026-06-28,21.21
potato,Ahmednagar,2026-06-29,21.42
potato,Ahmednagar,2026-06-30,21.2
potato,Ahmednagar,2026-07-01,20.8
potato,Ahmednagar,2026-07-02,20.15
potato,Ahmednagar,2026-07-03,20.26
potato,Ahmednagar,2026-07-04,20.18
potato,Ahmednagar,2026-07-05,20.45
potato,Ahmednagar,2026-07-06,20.06
potato,Ahmednagar,2026-07-07,20.02
potato,Ahmednagar,2026-07-08,19.72
potato,Ahmednagar,2026-07-09,20.73
potato,Ahmednagar,2026-07-10,20.09
potato,Ahmednagar,2026-07-11,20.69
potato,Ahmednagar,2026-07-12,21.3
potato,Ahmednagar,2026-07-13,21.48
potato,Ahmednagar,2026-07-14,21.45
potato,Ahmednagar,2026-07-15,21.65
potato,Ahmednagar,2026-07-16,21.82
potato,Ahmednagar,2026-07-17,21.25
potato,Ahmednagar,2026-07-18,21.71
potato,Ahmednagar,2026-07-19,21.43
potato,Ahmednagar,2026-07-20,21.47
potato,Ahmednagar,2026-07-21,21.14
potato,Ahmednagar,2026-07-22,20.53
potato,Ahmednagar,2026-07-23,20.38
potato,Ahmednagar,2026-07-24,20.7
potato,Ahmednagar,2026-07-25,20.63
potato,Ahmednagar,2026-07-26,20.24
potato,Ahmednagar,2026-07-27,19.72
potato,Ahmednagar,2026-07-28,19.98
potato,Ahmednagar,2026-07-29,20.28
potato,Ahmednagar,2026-07-30,20.64
potato,Ahmednagar,2026-07-31,20.52
potato,Ahmednagar,2026-08-01,20.68
potato,Ahmednagar,2026-08-02,20.68
potato,Ahmednagar,2026-08-03,20.76
potato,Ahmednagar,2026-08-04,21.4
potato,Ahmednagar,2026-08-05,21.35
potato,Ahmednagar,2026-08-06,21.56
potato,Ahmednagar,2026-08-07,21.69
potato,Ahmednagar,2026-08-08,20.8
potato,Ahmednagar,2026-08-09,21.2
potato,Ahmednagar,2026-08-10,20.91
potato,Ahmednagar,2026-08-11,21.08
potato,Ahmednagar,2026-08-12,21.07
potato,Ahmednagar,2026-08-13,20.51
potato,Ahmednagar,2026-08-14,20.36
potato,Ahmednagar,2026-08-15,19.88
potato,Ahmednagar,2026-08-16,20.08
potato,Ahmednagar,2026-08-17,19.83
potato,Ahmednagar,2026-08-18,19.86
potato,Ahmednagar,2026-08-19,20.22
potato,Ahmednagar,2026-08-20,19.71
potato,Ahmednagar,2026-08-21,20.73
potato,Ahmednagar,2026-08-22,20.55
potato,Ahmednagar,2026-08-23,20.44
potato,Ahmednagar,2026-08-24,21.21
potato,Ahmednagar,2026-08-25,20.81
potato,Ahmednagar,2026-08-26,21.05
potato,Ahmednagar,2026-08-27,21.21
potato,Ahmednagar,2026-08-28,21.47
potato,Ahmednagar,2026-08-29,21.55
potato,Ahmednagar,2026-08-30,20.85
potato,Ahmednagar,2026-08-31,20.97
potato,Ahmednagar,2026-09-01,20.41
potato,Ahmednagar,2026-09-02,20.88
potato,Ahmednagar,2026-09-03,20.88
potato,Ahmednagar,2026-09-04,20.21
potato,Ahmednagar,2026-09-05,20.19
potato,Ahmednagar,2026-09-06,19.52
potato,Ahmednagar,2026-09-07,19.81
grapes,Nashik,2026-04-11,50.71
grapes,Nashik,2026-04-12,52.31
grapes,Nashik,2026-04-13,53.42
grapes,Nashik,2026-04-14,53.74
grapes,Nashik,2026-04-15,54.57
grapes,Nashik,2026-04-16,53.29
grapes,Nashik,2026-04-17,54.7
grapes,Nashik,2026-04-18,53.39
grapes,Nashik,2026-04-19,52.38
grapes,Nashik,2026-04-20,53.09
grapes,Nashik,2026-04-21,52.63
grapes,Nashik,2026-04-22,52.25
grapes,Nashik,2026-04-23,50.62
grapes,Nashik,2026-04-24,52.02
grapes,Nashik,2026-04-25,50.04
grapes,Nashik,2026-04-26,52.13
grapes,Nashik,2026-04-27,51.15
grapes,Nashik,2026-04-28,50.74
grapes,Nashik,2026-04-29,51.21
grapes,Nashik,2026-04-30,51.44
grapes,Nashik,2026-05-01,53.33
grapes,Nashik,2026-05-02,53.66
grapes,Nashik,2026-05-03,54.66
grapes,Nashik,2026-05-04,53.08
grapes,Nashik,2026-05-05,54.72
grapes,Nashik,2026-05-06,55.73
grapes,Nashik,2026-05-07,55.77
grapes,Nashik,2026-05-08,53.81
grapes,Nashik,2026-05-09,54.04
grapes,Nashik,2026-05-10,53.07
grapes,Nashik,2026-05-11,54.24
grapes,Nashik,2026-05-12,52.22
grapes,Nashik,2026-05-13,52.87
grapes,Nashik,2026-05-14,51.38
grapes,Nashik,2026-05-15,53.06
grapes,Nashik,2026-05-16,53.15
grapes,Nashik,2026-05-17,52.77
grapes,Nashik,2026-05-18,51.23
grapes,Nashik,2026-05-19,51.97
grapes,Nashik,2026-05-20,53.51
grapes,Nashik,2026-05-21,53.58
grapes,Nashik,2026-05-22,54.03
grapes,Nashik,2026-05-23,53.74
grapes,Nashik,2026-05-24,53.49
grapes,Nashik,2026-05-25,53.51
grapes,Nashik,2026-05-26,55.35
grapes,Nashik,2026-05-27,55.19
grapes,Nashik,2026-05-28,54.38
grapes,Nashik,2026-05-29,55.36
grapes,Nashik,2026-05-30,54.34
grapes,Nashik,2026-05-31,56.42
grapes,Nashik,2026-06-01,55.9
grapes,Nashik,2026-06-02,54.0
grapes,Nashik,2026-06-03,54.94
grapes,Nashik,2026-06-04,53.99
grapes,Nashik,2026-06-05,53.86
grapes,Nashik,2026-06-06,51.69
grapes,Nashik,2026-06-07,53.5
grapes,Nashik,2026-06-08,51.54
grapes,Nashik,2026-06-09,53.15
grapes,Nashik,2026-06-10,52.96
grapes,Nashik,2026-06-11,52.47
grapes,Nashik,2026-06-12,52.82
grapes,Nashik,2026-06-13,53.32
grapes,Nashik,2026-06-14,56.02
grapes,Nashik,2026-06-15,55.27
grapes,Nashik,2026-06-16,56.27
grapes,Nashik,2026-06-17,55.98
grapes,Nashik,2026-06-18,57.4
grapes,Nashik,2026-06-19,57.19
grapes,Nashik,2026-06-20,56.59
grapes,Nashik,2026-06-21,55.85
grapes,Nashik,2026-06-22,55.51
grapes,Nashik,2026-06-23,54.99
grapes,Nashik,2026-06-24,55.06
grapes,Nashik,2026-06-25,53.22
grapes,Nashik,2026-06-26,54.34
grapes,Nashik,2026-06-27,54.14
grapes,Nashik,2026-06-28,52.26
grapes,Nashik,2026-06-29,53.58
grapes,Nashik,2026-06-30,53.92
grapes,Nashik,2026-07-01,52.91
grapes,Nashik,2026-07-02,53.04
grapes,Nashik,2026-07-03,55.44
grapes,Nashik,2026-07-04,55.64
grapes,Nashik,2026-07-05,56.87
grapes,Nashik,2026-07-06,57.54
grapes,Nashik,2026-07-07,55.74
grapes,Nashik,2026-07-08,57.12
grapes,Nashik,2026-07-09,56.83
grapes,Nashik,2026-07-10,57.2
grapes,Nashik,2026-07-11,57.46
grapes,Nashik,2026-07-12,55.95
grapes,Nashik,2026-07-13,55.45
grapes,Nashik,2026-07-14,54.76
grapes,Nashik,2026-07-15,54.54
grapes,Nashik,2026-07-16,55.37
grapes,Nashik,2026-07-17,54.8
grapes,Nashik,2026-07-18,54.91
grapes,Nashik,2026-07-19,53.96
grapes,Nashik,2026-07-20,54.58
grapes,Nashik,2026-07-21,54.61
grapes,Nashik,2026-07-22,53.82
grapes,Nashik,2026-07-23,55.11
grapes,Nashik,2026-07-24,55.98
grapes,Nashik,2026-07-25,55.64
grapes,Nashik,2026-07-26,58.1
grapes,Nashik,2026-07-27,57.31
grapes,Nashik,2026-07-28,58.13
grapes,Nashik,2026-07-29,56.93
grapes,Nashik,2026-07-30,57.35
grapes,Nashik,2026-07-31,59.05
grapes,Nashik,2026-08-01,58.15
grapes,Nashik,2026-08-02,56.42
grapes,Nashik,2026-08-03,56.88
grapes,Nashik,2026-08-04,58.24
grapes,Nashik,2026-08-05,56.81
grapes,Nashik,2026-08-06,55.14
grapes,Nashik,2026-08-07,54.39
grapes,Nashik,2026-08-08,54.46
grapes,Nashik,2026-08-09,55.1
grapes,Nashik,2026-08-10,55.7
grapes,Nashik,2026-08-11,55.23
grapes,Nashik,2026-08-12,56.15
grapes,Nashik,2026-08-13,57.02
grapes,Nashik,2026-08-14,56.72
grapes,Nashik,2026-08-15,56.6
grapes,Nashik,2026-08-16,57.04
grapes,Nashik,2026-08-17,57.62
grapes,Nashik,2026-08-18,57.38
grapes,Nashik,2026-08-19,59.94
grapes,Nashik,2026-08-20,60.2
grapes,Nashik,2026-08-21,58.98
grapes,Nashik,2026-08-22,60.08
grapes,Nashik,2026-08-23,58.97
grapes,Nashik,2026-08-24,58.75
grapes,Nashik,2026-08-25,57.64
grapes,Nashik,2026-08-26,56.44
grapes,Nashik,2026-08-27,56.75
grapes,Nashik,2026-08-28,57.18
grapes,Nashik,2026-08-29,57.02
grapes,Nashik,2026-08-30,56.85
grapes,Nashik,2026-08-31,55.64
grapes,Nashik,2026-09-01,55.87
grapes,Nashik,2026-09-02,57.36
grapes,Nashik,2026-09-03,55.46
grapes,Nashik,2026-09-04,55.96
grapes,Nashik,2026-09-05,57.51
grapes,Nashik,2026-09-06,58.63
grapes,Nashik,2026-09-07,57.93
grapes,Pune,2026-04-11,52.19
grapes,Pune,2026-04-12,51.29
grapes,Pune,2026-04-13,52.6
grapes,Pune,2026-04-14,53.12
grapes,Pune,2026-04-15,52.38
grapes,Pune,2026-04-16,52.47
grapes,Pune,2026-04-17,51.85
grapes,Pune,2026-04-18,53.91
grapes,Pune,2026-04-19,54.13
grapes,Pune,2026-04-20,55.02
grapes,Pune,2026-04-21,55.47
grapes,Pune,2026-04-22,54.29
grapes,Pune,2026-04-23,56.15
grapes,Pune,2026-04-24,55.57
grapes,Pune,2026-04-25,55.95
grapes,Pune,2026-04-26,54.24
grapes,Pune,2026-04-27,54.85
grapes,Pune,2026-04-28,53.99
grapes,Pune,2026-04-29,53.69
grapes,Pune,2026-04-30,55.03
grapes,Pune,2026-05-01,52.72
grapes,Pune,2026-05-02,51.91
grapes,Pune,2026-05-03,51.73
grapes,Pune,2026-05-04,51.61
grapes,Pune,2026-05-05,53.8
grapes,Pune,2026-05-06,53.63
grapes,Pune,2026-05-07,52.31
grapes,Pune,2026-05-08,55.15
grapes,Pune,2026-05-09,53.32
grapes,Pune,2026-05-10,55.87
grapes,Pune,2026-05-11,55.91
grapes,Pune,2026-05-12,56.54
grapes,Pune,2026-05-13,55.0
grapes,Pune,2026-05-14,56.55
grapes,Pune,2026-05-15,57.51
grapes,Pune,2026-05-16,56.07
grapes,Pune,2026-05-17,56.74
grapes,Pune,2026-05-18,56.43
grapes,Pune,2026-05-19,56.89
grapes,Pune,2026-05-20,54.95
grapes,Pune,2026-05-21,54.6
grapes,Pune,2026-05-22,53.65
grapes,Pune,2026-05-23,52.98
grapes,Pune,2026-05-24,53.35
grapes,Pune,2026-05-25,52.43
grapes,Pune,2026-05-26,54.21
grapes,Pune,2026-05-27,52.68
grapes,Pune,2026-05-28,53.55
grapes,Pune,2026-05-29,54.0
grapes,Pune,2026-05-30,55.72
grapes,Pune,2026-05-31,55.2
grapes,Pune,2026-06-01,56.69
grapes,Pune,2026-06-02,55.51
grapes,Pune,2026-06-03,58.27
grapes,Pune,2026-06-04,57.16
grapes,Pune,2026-06-05,58.28
grapes,Pune,2026-06-06,57.46
grapes,Pune,2026-06-07,58.68
grapes,Pune,2026-06-08,57.57
grapes,Pune,2026-06-09,57.39
grapes,Pune,2026-06-10,57.3
grapes,Pune,2026-06-11,55.85
grapes,Pune,2026-06-12,54.55
grapes,Pune,2026-06-13,53.79
grapes,Pune,2026-06-14,54.19
grapes,Pune,2026-06-15,54.94
grapes,Pune,2026-06-16,54.33
grapes,Pune,2026-06-17,56.01
grapes,Pune,2026-06-18,55.93
grapes,Pune,2026-06-19,54.61
grapes,Pune,2026-06-20,55.23
grapes,Pune,2026-06-21,57.43
grapes,Pune,2026-06-22,57.76
grapes,Pune,2026-06-23,59.07
grapes,Pune,2026-06-24,58.55
grapes,Pune,2026-06-25,57.05
grapes,Pune,2026-06-26,57.0
grapes,Pune,2026-06-27,59.56
grapes,Pune,2026-06-28,58.02
grapes,Pune,2026-06-29,57.88
grapes,Pune,2026-06-30,58.14
grapes,Pune,2026-07-01,57.0
grapes,Pune,2026-07-02,57.1
grapes,Pune,2026-07-03,54.73
grapes,Pune,2026-07-04,54.41
grapes,Pune,2026-07-05,56.24
grapes,Pune,2026-07-06,54.38
grapes,Pune,2026-07-07,54.75
grapes,Pune,2026-07-08,55.49
grapes,Pune,2026-07-09,55.32
grapes,Pune,2026-07-10,55.3
grapes,Pune,2026-07-11,55.98
grapes,Pune,2026-07-12,57.56
grapes,Pune,2026-07-13,57.24
grapes,Pune,2026-07-14,58.22
grapes,Pune,2026-07-15,59.38
grapes,Pune,2026-07-16,58.43
grapes,Pune,2026-07-17,59.98
grapes,Pune,2026-07-18,60.7
grapes,Pune,2026-07-19,58.89
grapes,Pune,2026-07-20,59.85
grapes,Pune,2026-07-21,57.26
grapes,Pune,2026-07-22,57.33
grapes,Pune,2026-07-23,58.21
grapes,Pune,2026-07-24,55.64
grapes,Pune,2026-07-25,57.43
grapes,Pune,2026-07-26,56.12
grapes,Pune,2026-07-27,57.15
grapes,Pune,2026-07-28,57.03
grapes,Pune,2026-07-29,55.77
grapes,Pune,2026-07-30,57.55
grapes,Pune,2026-07-31,56.89
grapes,Pune,2026-08-01,57.03
grapes,Pune,2026-08-02,57.14
grapes,Pune,2026-08-03,60.22
grapes,Pune,2026-08-04,60.92
grapes,Pune,2026-08-05,60.75
grapes,Pune,2026-08-06,60.69
grapes,Pune,2026-08-07,59.37
grapes,Pune,2026-08-08,61.27
grapes,Pune,2026-08-09,60.02
grapes,Pune,2026-08-10,58.68
grapes,Pune,2026-08-11,59.59
grapes,Pune,2026-08-12,57.45
grapes,Pune,2026-08-13,58.23
grapes,Pune,2026-08-14,59.12
grapes,Pune,2026-08-15,56.16
grapes,Pune,2026-08-16,58.62
grapes,Pune,2026-08-17,58.37
grapes,Pune,2026-08-18,56.1
grapes,Pune,2026-08-19,56.45
grapes,Pune,2026-08-20,57.88
grapes,Pune,2026-08-21,59.06
grapes,Pune,2026-08-22,57.88
grapes,Pune,2026-08-23,59.34
grapes,Pune,2026-08-24,59.65
grapes,Pune,2026-08-25,60.26
grapes,Pune,2026-08-26,59.73
grapes,Pune,2026-08-27,60.08
grapes,Pune,2026-08-28,60.87
grapes,Pune,2026-08-29,61.37
grapes,Pune,2026-08-30,60.25
grapes,Pune,2026-08-31,60.74
grapes,Pune,2026-09-01,61.49
grapes,Pune,2026-09-02,58.71
grapes,Pune,2026-09-03,60.19
grapes,Pune,2026-09-04,58.61
grapes,Pune,2026-09-05,59.62
grapes,Pune,2026-09-06,57.65
grapes,Pune,2026-09-07,57.61
grapes,Satara,2026-04-11,49.98
grapes,Satara,2026-04-12,49.97
grapes,Satara,2026-04-13,49.57
grapes,Satara,2026-04-14,48.57
grapes,Satara,2026-04-15,50.03
grapes,Satara,2026-04-16,50.58
grapes,Satara,2026-04-17,49.11
grapes,Satara,2026-04-18,49.22
grapes,Satara,2026-04-19,50.65
grapes,Satara,2026-04-20,51.2
grapes,Satara,2026-04-21,51.75
grapes,Satara,2026-04-22,51.76
grapes,Satara,2026-04-23,52.1
grapes,Satara,2026-04-24,51.35
grapes,Satara,2026-04-25,53.03
grapes,Satara,2026-04-26,51.69
grapes,Satara,2026-04-27,53.08
grapes,Satara,2026-04-28,52.13
grapes,Satara,2026-04-29,51.33
grapes,Satara,2026-04-30,49.76
grapes,Satara,2026-05-01,49.96
grapes,Satara,2026-05-02,50.83
grapes,Satara,2026-05-03,50.8
grapes,Satara,2026-05-04,48.7
grapes,Satara,2026-05-05,50.95
grapes,Satara,2026-05-06,49.56
grapes,Satara,2026-05-07,50.75
grapes,Satara,2026-05-08,50.97
grapes,Satara,2026-05-09,51.09
grapes,Satara,2026-05-10,51.7
grapes,Satara,2026-05-11,53.27
grapes,Satara,2026-05-12,51.9
grapes,Satara,2026-05-13,53.81
grapes,Satara,2026-05-14,52.42
grapes,Satara,2026-05-15,53.72
grapes,Satara,2026-05-16,52.91
grapes,Satara,2026-05-17,54.04
grapes,Satara,2026-05-18,51.76
grapes,Satara,2026-05-19,53.19
grapes,Satara,2026-05-20,52.96
grapes,Satara,2026-05-21,51.28
grapes,Satara,2026-05-22,52.45
grapes,Satara,2026-05-23,51.35
grapes,Satara,2026-05-24,49.85
grapes,Satara,2026-05-25,49.48
grapes,Satara,2026-05-26,50.29
grapes,Satara,2026-05-27,50.78
grapes,Satara,2026-05-28,52.3
grapes,Satara,2026-05-29,50.59
grapes,Satara,2026-05-30,52.1
grapes,Satara,2026-05-31,52.14
grapes,Satara,2026-06-01,52.88
grapes,Satara,2026-06-02,52.56
grapes,Satara,2026-06-03,54.44
grapes,Satara,2026-06-04,53.38
grapes,Satara,2026-06-05,53.13
grapes,Satara,2026-06-06,53.84
grapes,Satara,2026-06-07,53.41
grapes,Satara,2026-06-08,53.9
grapes,Satara,2026-06-09,52.4
grapes,Satara,2026-06-10,53.49
grapes,Satara,2026-06-11,53.14
grapes,Satara,2026-06-12,53.3
grapes,Satara,2026-06-13,52.14
grapes,Satara,2026-06-14,50.43
grapes,Satara,2026-06-15,51.31
grapes,Satara,2026-06-16,52.27
grapes,Satara,2026-06-17,51.34
grapes,Satara,2026-06-18,52.31
grapes,Satara,2026-06-19,52.24
grapes,Satara,2026-06-20,51.58
grapes,Satara,2026-06-21,52.37
grapes,Satara,2026-06-22,52.87
grapes,Satara,2026-06-23,54.72
grapes,Satara,2026-06-24,55.8
grapes,Satara,2026-06-25,54.16
grapes,Satara,2026-06-26,55.25
grapes,Satara,2026-06-27,56.3
grapes,Satara,2026-06-28,54.72
grapes,Satara,2026-06-29,55.01
grapes,Satara,2026-06-30,53.0
grapes,Satara,2026-07-01,53.92
grapes,Satara,2026-07-02,52.92
grapes,Satara,2026-07-03,54.15
grapes,Satara,2026-07-04,53.03
grapes,Satara,2026-07-05,51.76
grapes,Satara,2026-07-06,51.22
grapes,Satara,2026-07-07,51.79
grapes,Satara,2026-07-08,53.01
grapes,Satara,2026-07-09,53.73
grapes,Satara,2026-07-10,53.3
grapes,Satara,2026-07-11,53.44
grapes,Satara,2026-07-12,54.76
grapes,Satara,2026-07-13,54.43
grapes,Satara,2026-07-14,56.04
grapes,Satara,2026-07-15,56.31
grapes,Satara,2026-07-16,55.84
grapes,Satara,2026-07-17,54.64
grapes,Satara,2026-07-18,56.75
grapes,Satara,2026-07-19,55.73
grapes,Satara,2026-07-20,56.2
grapes,Satara,2026-07-21,55.34
grapes,Satara,2026-07-22,55.18
grapes,Satara,2026-07-23,53.25
grapes,Satara,2026-07-24,54.06
grapes,Satara,2026-07-25,52.28
grapes,Satara,2026-07-26,54.04
grapes,Satara,2026-07-27,53.51
grapes,Satara,2026-07-28,51.73
grapes,Satara,2026-07-29,53.1
grapes,Satara,2026-07-30,53.08
grapes,Satara,2026-07-31,52.76
grapes,Satara,2026-08-01,54.71
grapes,Satara,2026-08-02,55.46
grapes,Satara,2026-08-03,54.4
grapes,Satara,2026-08-04,55.32
grapes,Satara,2026-08-05,57.08
grapes,Satara,2026-08-06,55.43
grapes,Satara,2026-08-07,55.64
grapes,Satara,2026-08-08,56.08
grapes,Satara,2026-08-09,57.78
grapes,Satara,2026-08-10,55.23
grapes,Satara,2026-08-11,57.09
grapes,Satara,2026-08-12,55.75
grapes,Satara,2026-08-13,54.17
grapes,Satara,2026-08-14,53.21
grapes,Satara,2026-08-15,55.31
grapes,Satara,2026-08-16,54.97
grapes,Satara,2026-08-17,53.23
grapes,Satara,2026-08-18,53.93
grapes,Satara,2026-08-19,53.07
grapes,Satara,2026-08-20,54.35
grapes,Satara,2026-08-21,54.3
grapes,Satara,2026-08-22,56.46
grapes,Satara,2026-08-23,57.25
grapes,Satara,2026-08-24,56.68
grapes,Satara,2026-08-25,56.87
grapes,Satara,2026-08-26,57.74
grapes,Satara,2026-08-27,57.91
grapes,Satara,2026-08-28,56.23
grapes,Satara,2026-08-29,56.16
grapes,Satara,2026-08-30,56.27
grapes,Satara,2026-08-31,58.0
grapes,Satara,2026-09-01,55.78
grapes,Satara,2026-09-02,55.1
grapes,Satara,2026-09-03,55.82
grapes,Satara,2026-09-04,55.5
grapes,Satara,2026-09-05,54.3
grapes,Satara,2026-09-06,55.3
grapes,Satara,2026-09-07,54.37
grapes,Sangli,2026-04-11,50.15
grapes,Sangli,2026-04-12,52.54
grapes,Sangli,2026-04-13,51.8
grapes,Sangli,2026-04-14,50.95
grapes,Sangli,2026-04-15,51.23
grapes,Sangli,2026-04-16,51.68
grapes,Sangli,2026-04-17,50.75
grapes,Sangli,2026-04-18,49.39
grapes,Sangli,2026-04-19,48.93
grapes,Sangli,2026-04-20,49.28
grapes,Sangli,2026-04-21,49.69
grapes,Sangli,2026-04-22,49.93
grapes,Sangli,2026-04-23,49.52
grapes,Sangli,2026-04-24,49.78
grapes,Sangli,2026-04-25,49.26
grapes,Sangli,2026-04-26,49.04
grapes,Sangli,2026-04-27,49.48
grapes,Sangli,2026-04-28,50.61
grapes,Sangli,2026-04-29,49.8
grapes,Sangli,2026-04-30,51.08
grapes,Sangli,2026-05-01,51.63
grapes,Sangli,2026-05-02,52.07
grapes,Sangli,2026-05-03,53.42
grapes,Sangli,2026-05-04,53.09
grapes,Sangli,2026-05-05,51.42
grapes,Sangli,2026-05-06,51.53
grapes,Sangli,2026-05-07,53.06
grapes,Sangli,2026-05-08,50.94
grapes,Sangli,2026-05-09,52.24
grapes,Sangli,2026-05-10,49.55
grapes,Sangli,2026-05-11,51.46
grapes,Sangli,2026-05-12,49.19
grapes,Sangli,2026-05-13,50.54
grapes,Sangli,2026-05-14,49.66
grapes,Sangli,2026-05-15,49.8
grapes,Sangli,2026-05-16,49.94
grapes,Sangli,2026-05-17,49.15
grapes,Sangli,2026-05-18,50.46
grapes,Sangli,2026-05-19,51.11
grapes,Sangli,2026-05-20,51.75
grapes,Sangli,2026-05-21,51.78
grapes,Sangli,2026-05-22,52.78
grapes,Sangli,2026-05-23,52.07
grapes,Sangli,2026-05-24,51.76
grapes,Sangli,2026-05-25,53.36
grapes,Sangli,2026-05-26,53.37
grapes,Sangli,2026-05-27,51.65
grapes,Sangli,2026-05-28,53.8
grapes,Sangli,2026-05-29,52.34
grapes,Sangli,2026-05-30,51.9
grapes,Sangli,2026-05-31,52.03
grapes,Sangli,2026-06-01,50.46
grapes,Sangli,2026-06-02,51.65
grapes,Sangli,2026-06-03,50.03
grapes,Sangli,2026-06-04,49.87
grapes,Sangli,2026-06-05,49.55
grapes,Sangli,2026-06-06,50.0
grapes,Sangli,2026-06-07,51.09
grapes,Sangli,2026-06-08,50.88
grapes,Sangli,2026-06-09,52.26
grapes,Sangli,2026-06-10,53.56
grapes,Sangli,2026-06-11,52.3
grapes,Sangli,2026-06-12,52.35
grapes,Sangli,2026-06-13,54.68
grapes,Sangli,2026-06-14,52.7
grapes,Sangli,2026-06-15,55.3
grapes,Sangli,2026-06-16,55.28
grapes,Sangli,2026-06-17,53.01
grapes,Sangli,2026-06-18,52.47
grapes,Sangli,2026-06-19,53.52
grapes,Sangli,2026-06-20,53.05
grapes,Sangli,2026-06-21,53.5
grapes,Sangli,2026-06-22,51.42
grapes,Sangli,2026-06-23,52.7
grapes,Sangli,2026-06-24,52.32
grapes,Sangli,2026-06-25,50.64
grapes,Sangli,2026-06-26,50.36
grapes,Sangli,2026-06-27,52.51
grapes,Sangli,2026-06-28,51.27
grapes,Sangli,2026-06-29,53.48
grapes,Sangli,2026-06-30,53.03
grapes,Sangli,2026-07-01,51.91
grapes,Sangli,2026-07-02,53.32
grapes,Sangli,2026-07-03,54.78
grapes,Sangli,2026-07-04,53.91
grapes,Sangli,2026-07-05,54.08
grapes,Sangli,2026-07-06,53.51
grapes,Sangli,2026-07-07,55.23
grapes,Sangli,2026-07-08,55.62
grapes,Sangli,2026-07-09,55.52
grapes,Sangli,2026-07-10,54.17
grapes,Sangli,2026-07-11,54.11
grapes,Sangli,2026-07-12,53.58
grapes,Sangli,2026-07-13,53.85
grapes,Sangli,2026-07-14,51.71
grapes,Sangli,2026-07-15,52.45
grapes,Sangli,2026-07-16,52.31
grapes,Sangli,2026-07-17,51.32
grapes,Sangli,2026-07-18,52.13
grapes,Sangli,2026-07-19,52.13
grapes,Sangli,2026-07-20,52.23
grapes,Sangli,2026-07-21,53.86
grapes,Sangli,2026-07-22,55.0
grapes,Sangli,2026-07-23,54.25
grapes,Sangli,2026-07-24,54.84
grapes,Sangli,2026-07-25,55.98
grapes,Sangli,2026-07-26,55.4
grapes,Sangli,2026-07-27,54.7
grapes,Sangli,2026-07-28,55.57
grapes,Sangli,2026-07-29,55.44
grapes,Sangli,2026-07-30,55.04
grapes,Sangli,2026-07-31,55.63
grapes,Sangli,2026-08-01,53.45
grapes,Sangli,2026-08-02,54.07
grapes,Sangli,2026-08-03,54.66
grapes,Sangli,2026-08-04,52.29
grapes,Sangli,2026-08-05,52.34
grapes,Sangli,2026-08-06,52.32
grapes,Sangli,2026-08-07,53.89
grapes,Sangli,2026-08-08,53.91
grapes,Sangli,2026-08-09,53.89
grapes,Sangli,2026-08-10,52.98
grapes,Sangli,2026-08-11,53.35
grapes,Sangli,2026-08-12,54.64
grapes,Sangli,2026-08-13,55.23
grapes,Sangli,2026-08-14,56.22
grapes,Sangli,2026-08-15,55.9
grapes,Sangli,2026-08-16,57.05
grapes,Sangli,2026-08-17,55.49
grapes,Sangli,2026-08-18,57.17
grapes,Sangli,2026-08-19,54.91
grapes,Sangli,2026-08-20,54.86
grapes,Sangli,2026-08-21,55.26
grapes,Sangli,2026-08-22,54.06
grapes,Sangli,2026-08-23,53.36
grapes,Sangli,2026-08-24,55.17
grapes,Sangli,2026-08-25,55.11
grapes,Sangli,2026-08-26,52.72
grapes,Sangli,2026-08-27,54.33
grapes,Sangli,2026-08-28,53.04
grapes,Sangli,2026-08-29,55.04
grapes,Sangli,2026-08-30,54.45
grapes,Sangli,2026-08-31,55.42
grapes,Sangli,2026-09-01,53.77
grapes,Sangli,2026-09-02,56.47
grapes,Sangli,2026-09-03,56.3
grapes,Sangli,2026-09-04,57.54
grapes,Sangli,2026-09-05,58.01
grapes,Sangli,2026-09-06,56.06
grapes,Sangli,2026-09-07,56.32
grapes,Ahmednagar,2026-04-11,52.79
grapes,Ahmednagar,2026-04-12,51.75
grapes,Ahmednagar,2026-04-13,51.75
grapes,Ahmednagar,2026-04-14,51.54
grapes,Ahmednagar,2026-04-15,51.85
grapes,Ahmednagar,2026-04-16,49.64
grapes,Ahmednagar,2026-04-17,49.46
grapes,Ahmednagar,2026-04-18,49.0
grapes,Ahmednagar,2026-04-19,50.96
grapes,Ahmednagar,2026-04-20,49.52
