crop,region,date,demand_kg,orders_count
potato,Sangli,2026-04-20,141.29,5
potato,Sangli,2026-04-21,143.07,5
potato,Sangli,2026-04-22,140.34,4
potato,Sangli,2026-04-23,149.71,5
potato,Sangli,2026-04-24,165.07,5
potato,Sangli,2026-04-25,153.45,8
potato,Sangli,2026-04-26,154.63,6
potato,Sangli,2026-04-27,148.84,6
potato,Sangli,2026-04-28,141.51,4
potato,Sangli,2026-04-29,150.74,5
potato,Sangli,2026-04-30,147.17,7
potato,Sangli,2026-05-01,160.25,5
potato,Sangli,2026-05-02,158.48,8
potato,Sangli,2026-05-03,151.73,7
potato,Sangli,2026-05-04,146.7,7
potato,Sangli,2026-05-05,139.63,5
potato,Sangli,2026-05-06,143.39,6
potato,Sangli,2026-05-07,146.45,5
potato,Sangli,2026-05-08,153.53,7
potato,Sangli,2026-05-09,149.24,5
potato,Sangli,2026-05-10,154.45,6
potato,Sangli,2026-05-11,145.06,6
potato,Sangli,2026-05-12,137.33,6
potato,Sangli,2026-05-13,140.57,4
potato,Sangli,2026-05-14,144.09,5
potato,Sangli,2026-05-15,152.48,4
potato,Sangli,2026-05-16,144.07,6
potato,Sangli,2026-05-17,145.16,6
potato,Sangli,2026-05-18,142.75,5
potato,Sangli,2026-05-19,131.53,4
potato,Sangli,2026-05-20,136.68,6
potato,Sangli,2026-05-21,140.55,4
potato,Sangli,2026-05-22,138.15,4
potato,Sangli,2026-05-23,148.73,5
potato,Sangli,2026-05-24,139.11,5
potato,Sangli,2026-05-25,129.12,6
potato,Sangli,2026-05-26,129.26,4
potato,Sangli,2026-05-27,132.7,5
potato,Sangli,2026-05-28,135.63,4
potato,Sangli,2026-05-29,143.9,5
potato,Sangli,2026-05-30,148.72,4
potato,Sangli,2026-05-31,145.49,5
potato,Sangli,2026-06-01,133.13,5
potato,Sangli,2026-06-02,133.65,6
potato,Sangli,2026-06-03,129.85,6
potato,Sangli,2026-06-04,134.25,6
potato,Sangli,2026-06-05,145.1,5
potato,Sangli,2026-06-06,144.28,6
potato,Sangli,2026-06-07,143.87,5
potato,Sangli,2026-06-08,130.27,6
potato,Sangli,2026-06-09,141.25,4
potato,Sangli,2026-06-10,137.72,5
potato,Sangli,2026-06-11,135.74,5
potato,Sangli,2026-06-12,152.99,4
potato,Sangli,2026-06-13,148.65,5
potato,Sangli,2026-06-14,151.12,6
potato,Sangli,2026-06-15,138.47,6
potato,Sangli,2026-06-16,143.06,5
potato,Sangli,2026-06-17,146.12,7
potato,Sangli,2026-06-18,145.11,6
potato,Sangli,2026-06-19,162.73,7
potato,Sangli,2026-06-20,159.49,7
potato,Sangli,2026-06-21,158.38,5
potato,Sangli,2026-06-22,142.34,4
potato,Sangli,2026-06-23,147.39,4
potato,Sangli,2026-06-24,150.15,5
potato,Sangli,2026-06-25,152.86,5
potato,Sangli,2026-06-26,167.14,7
potato,Sangli,2026-06-27,156.53,4
potato,Sangli,2026-06-28,162.48,8
potato,Sangli,2026-06-29,152.9,5
potato,Sangli,2026-06-30,153.39,7
potato,Sangli,2026-07-01,153.92,4
potato,Sangli,2026-07-02,153.98,6
potato,Sangli,2026-07-03,162.51,6
potato,Sangli,2026-07-04,151.4,7
potato,Sangli,2026-07-05,153.03,6
potato,Sangli,2026-07-06,144.88,6
potato,Sangli,2026-07-07,140.97,4
potato,Sangli,2026-07-08,147.52,7
potato,Sangli,2026-07-09,146.98,6
potato,Sangli,2026-07-10,159.03,5
potato,Sangli,2026-07-11,151.44,7
potato,Sangli,2026-07-12,157.34,6
potato,Sangli,2026-07-13,145.49,7
potato,Sangli,2026-07-14,140.72,5
potato,Sangli,2026-07-15,142.77,5
potato,Sangli,2026-07-16,133.96,5
potato,Sangli,2026-07-17,144.12,5
potato,Sangli,2026-07-18,141.45,6
potato,Sangli,2026-07-19,148.36,5
potato,Sangli,2026-07-20,130.65,5
potato,Sangli,2026-07-21,130.09,6
potato,Sangli,2026-07-22,128.4,4
potato,Sangli,2026-07-23,126.34,5
potato,Sangli,2026-07-24,147.04,4
potato,Sangli,2026-07-25,139.72,4
potato,Sangli,2026-07-26,141.93,4
potato,Sangli,2026-07-27,137.9,4
potato,Sangli,2026-07-28,130.33,6
potato,Sangli,2026-07-29,136.7,4
potato,Sangli,2026-07-30,127.55,4
potato,Sangli,2026-07-31,138.96,6
potato,Sangli,2026-08-01,135.79,4
potato,Sangli,2026-08-02,147.02,5
potato,Sangli,2026-08-03,129.79,5
potato,Sangli,2026-08-04,133.92,5
potato,Sangli,2026-08-05,135.75,6
potato,Sangli,2026-08-06,128.3,5
potato,Sangli,2026-08-07,149.2,6
potato,Sangli,2026-08-08,150.88,5
potato,Sangli,2026-08-09,140.99,5
potato,Sangli,2026-08-10,142.86,7
potato,Sangli,2026-08-11,135.64,6
potato,Sangli,2026-08-12,136.21,5
potato,Sangli,2026-08-13,133.72,5
potato,Sangli,2026-08-14,158.77,5
potato,Sangli,2026-08-15,158.74,4
potato,Sangli,2026-08-16,156.11,7
potato,Sangli,2026-08-17,148.31,6
potato,Sangli,2026-08-18,141.97,4
potato,Sangli,2026-08-19,148.94,5
potato,Sangli,2026-08-20,149.52,4
potato,Sangli,2026-08-21,152.49,4
potato,Sangli,2026-08-22,158.15,5
potato,Sangli,2026-08-23,157.37,6
potato,Sangli,2026-08-24,140.39,7
potato,Sangli,2026-08-25,148.45,6
potato,Sangli,2026-08-26,147.27,6
potato,Sangli,2026-08-27,150.06,6
potato,Sangli,2026-08-28,157.97,6
potato,Sangli,2026-08-29,157.27,7
potato,Sangli,2026-08-30,150.55,5
potato,Sangli,2026-08-31,146.39,7
potato,Sangli,2026-09-01,148.41,6
potato,Sangli,2026-09-02,141.22,5
potato,Sangli,2026-09-03,148.03,7
potato,Sangli,2026-09-04,157.63,5
potato,Sangli,2026-09-05,157.85,7
potato,Sangli,2026-09-06,156.01,6
potato,Sangli,2026-09-07,146.28,4
potato,Ahmednagar,2026-04-11,172.9,7
potato,Ahmednagar,2026-04-12,173.48,5
potato,Ahmednagar,2026-04-13,162.7,6
potato,Ahmednagar,2026-04-14,167.2,5
potato,Ahmednagar,2026-04-15,161.74,5
potato,Ahmednagar,2026-04-16,164.68,5
potato,Ahmednagar,2026-04-17,168.97,5
potato,Ahmednagar,2026-04-18,176.74,8
potato,Ahmednagar,2026-04-19,170.76,7
potato,Ahmednagar,2026-04-20,170.88,6
potato,Ahmednagar,2026-04-21,163.32,5
potato,Ahmednagar,2026-04-22,175.43,6
potato,Ahmednagar,2026-04-23,171.03,8
potato,Ahmednagar,2026-04-24,178.3,7
potato,Ahmednagar,2026-04-25,177.81,6
potato,Ahmednagar,2026-04-26,181.43,8
potato,Ahmednagar,2026-04-27,170.61,6
potato,Ahmednagar,2026-04-28,170.44,7
potato,Ahmednagar,2026-04-29,176.67,5
potato,Ahmednagar,2026-04-30,169.74,6
potato,Ahmednagar,2026-05-01,183.06,8
potato,Ahmednagar,2026-05-02,180.97,7
potato,Ahmednagar,2026-05-03,181.49,7
potato,Ahmednagar,2026-05-04,171.87,8
potato,Ahmednagar,2026-05-05,172.83,6
potato,Ahmednagar,2026-05-06,164.52,8
potato,Ahmednagar,2026-05-07,167.62,7
potato,Ahmednagar,2026-05-08,183.43,9
potato,Ahmednagar,2026-05-09,169.11,5
potato,Ahmednagar,2026-05-10,180.97,7
potato,Ahmednagar,2026-05-11,162.08,6
potato,Ahmednagar,2026-05-12,166.33,5
potato,Ahmednagar,2026-05-13,166.22,5
potato,Ahmednagar,2026-05-14,152.44,5
potato,Ahmednagar,2026-05-15,169.96,6
potato,Ahmednagar,2026-05-16,173.81,5
potato,Ahmednagar,2026-05-17,166.14,5
potato,Ahmednagar,2026-05-18,159.32,4
potato,Ahmednagar,2026-05-19,158.93,5
potato,Ahmednagar,2026-05-20,153.35,6
potato,Ahmednagar,2026-05-21,158.08,7
potato,Ahmednagar,2026-05-22,162.27,6
potato,Ahmednagar,2026-05-23,171.09,6
potato,Ahmednagar,2026-05-24,168.74,6
potato,Ahmednagar,2026-05-25,146.75,4
potato,Ahmednagar,2026-05-26,144.42,5
potato,Ahmednagar,2026-05-27,157.81,6
potato,Ahmednagar,2026-05-28,146.81,5
potato,Ahmednagar,2026-05-29,165.25,6
potato,Ahmednagar,2026-05-30,161.45,8
potato,Ahmednagar,2026-05-31,154.89,7
potato,Ahmednagar,2026-06-01,149.38,5
potato,Ahmednagar,2026-06-02,143.99,4
potato,Ahmednagar,2026-06-03,154.2,7
potato,Ahmednagar,2026-06-04,151.8,4
potato,Ahmednagar,2026-06-05,163.74,8
potato,Ahmednagar,2026-06-06,168.72,7
potato,Ahmednagar,2026-06-07,171.05,7
potato,Ahmednagar,2026-06-08,158.97,6
potato,Ahmednagar,2026-06-09,153.29,7
potato,Ahmednagar,2026-06-10,162.24,7
potato,Ahmednagar,2026-06-11,160.14,6
potato,Ahmednagar,2026-06-12,175.32,7
potato,Ahmednagar,2026-06-13,181.14,9
potato,Ahmednagar,2026-06-14,177.25,8
potato,Ahmednagar,2026-06-15,167.23,5
potato,Ahmednagar,2026-06-16,156.52,6
potato,Ahmednagar,2026-06-17,158.18,4
potato,Ahmednagar,2026-06-18,159.95,6
potato,Ahmednagar,2026-06-19,184.81,8
potato,Ahmednagar,2026-06-20,183.5,8
potato,Ahmednagar,2026-06-21,175.08,5
potato,Ahmednagar,2026-06-22,159.99,8
potato,Ahmednagar,2026-06-23,168.14,6
potato,Ahmednagar,2026-06-24,162.89,8
potato,Ahmednagar,2026-06-25,164.85,8
potato,Ahmednagar,2026-06-26,189.26,7
potato,Ahmednagar,2026-06-27,189.7,8
potato,Ahmednagar,2026-06-28,183.87,7
potato,Ahmednagar,2026-06-29,162.5,6
potato,Ahmednagar,2026-06-30,173.89,7
potato,Ahmednagar,2026-07-01,163.09,5
potato,Ahmednagar,2026-07-02,167.33,5
potato,Ahmednagar,2026-07-03,174.65,8
potato,Ahmednagar,2026-07-04,188.28,9
potato,Ahmednagar,2026-07-05,184.59,6
potato,Ahmednagar,2026-07-06,165.29,5
potato,Ahmednagar,2026-07-07,165.15,5
potato,Ahmednagar,2026-07-08,156.64,7
potato,Ahmednagar,2026-07-09,162.81,5
potato,Ahmednagar,2026-07-10,171.18,8
potato,Ahmednagar,2026-07-11,171.06,6
potato,Ahmednagar,2026-07-12,179.28,6
potato,Ahmednagar,2026-07-13,157.97,6
potato,Ahmednagar,2026-07-14,156.06,4
potato,Ahmednagar,2026-07-15,151.45,6
potato,Ahmednagar,2026-07-16,162.2,8
potato,Ahmednagar,2026-07-17,167.14,5
potato,Ahmednagar,2026-07-18,165.93,6
potato,Ahmednagar,2026-07-19,166.38,7
potato,Ahmednagar,2026-07-20,154.56,7
potato,Ahmednagar,2026-07-21,156.2,7
potato,Ahmednagar,2026-07-22,159.65,8
potato,Ahmednagar,2026-07-23,144.53,5
potato,Ahmednagar,2026-07-24,161.57,5
potato,Ahmednagar,2026-07-25,162.99,7
potato,Ahmednagar,2026-07-26,166.09,5
potato,Ahmednagar,2026-07-27,156.75,5
potato,Ahmednagar,2026-07-28,156.2,7
potato,Ahmednagar,2026-07-29,155.66,4
potato,Ahmednagar,2026-07-30,146.23,5
potato,Ahmednagar,2026-07-31,155.37,5
potato,Ahmednagar,2026-08-01,155.02,4
potato,Ahmednagar,2026-08-02,164.54,6
potato,Ahmednagar,2026-08-03,152.51,5
potato,Ahmednagar,2026-08-04,148.75,5
potato,Ahmednagar,2026-08-05,155.21,8
potato,Ahmednagar,2026-08-06,159.64,5
potato,Ahmednagar,2026-08-07,160.41,6
potato,Ahmednagar,2026-08-08,169.75,5
potato,Ahmednagar,2026-08-09,171.1,7
potato,Ahmednagar,2026-08-10,156.23,7
potato,Ahmednagar,2026-08-11,156.95,5
potato,Ahmednagar,2026-08-12,153.5,5
potato,Ahmednagar,2026-08-13,163.41,6
potato,Ahmednagar,2026-08-14,173.02,8
potato,Ahmednagar,2026-08-15,173.42,6
potato,Ahmednagar,2026-08-16,175.54,7
potato,Ahmednagar,2026-08-17,164.64,6
potato,Ahmednagar,2026-08-18,166.98,6
potato,Ahmednagar,2026-08-19,171.56,5
potato,Ahmednagar,2026-08-20,171.06,7
potato,Ahmednagar,2026-08-21,182.85,8
potato,Ahmednagar,2026-08-22,178.91,9
potato,Ahmednagar,2026-08-23,186.74,7
potato,Ahmednagar,2026-08-24,170.49,7
potato,Ahmednagar,2026-08-25,165.09,8
potato,Ahmednagar,2026-08-26,165.57,5
potato,Ahmednagar,2026-08-27,174.27,6
potato,Ahmednagar,2026-08-28,182.83,7
potato,Ahmednagar,2026-08-29,177.29,8
potato,Ahmednagar,2026-08-30,178.91,6
potato,Ahmednagar,2026-08-31,173.46,8
potato,Ahmednagar,2026-09-01,159.52,4
potato,Ahmednagar,2026-09-02,159.64,5
potato,Ahmednagar,2026-09-03,166.86,8
potato,Ahmednagar,2026-09-04,168.7,5
potato,Ahmednagar,2026-09-05,174.75,8
potato,Ahmednagar,2026-09-06,168.37,5
potato,Ahmednagar,2026-09-07,154.69,6
grapes,Nashik,2026-04-11,154.74,9
grapes,Nashik,2026-04-12,155.47,8
grapes,Nashik,2026-04-13,155.97,7
grapes,Nashik,2026-04-14,140.52,9
grapes,Nashik,2026-04-15,155.84,7
grapes,Nashik,2026-04-16,154.13,10
grapes,Nashik,2026-04-17,149.85,10
grapes,Nashik,2026-04-18,153.85,10
grapes,Nashik,2026-04-19,162.09,11
grapes,Nashik,2026-04-20,135.69,9
grapes,Nashik,2026-04-21,140.99,6
grapes,Nashik,2026-04-22,140.01,9
grapes,Nashik,2026-04-23,149.03,10
grapes,Nashik,2026-04-24,149.04,10
grapes,Nashik,2026-04-25,149.33,10
grapes,Nashik,2026-04-26,154.18,11
grapes,Nashik,2026-04-27,126.29,6
grapes,Nashik,2026-04-28,124.82,9
grapes,Nashik,2026-04-29,137.19,7
grapes,Nashik,2026-04-30,142.55,6
grapes,Nashik,2026-05-01,137.65,8
grapes,Nashik,2026-05-02,149.89,10
grapes,Nashik,2026-05-03,150.21,9
grapes,Nashik,2026-05-04,123.57,7
grapes,Nashik,2026-05-05,137.31,8
grapes,Nashik,2026-05-06,134.83,9
grapes,Nashik,2026-05-07,123.72,7
grapes,Nashik,2026-05-08,149.06,7
grapes,Nashik,2026-05-09,146.34,8
grapes,Nashik,2026-05-10,156.08,9
grapes,Nashik,2026-05-11,132.37,7
grapes,Nashik,2026-05-12,138.78,10
grapes,Nashik,2026-05-13,125.63,6
grapes,Nashik,2026-05-14,134.68,10
grapes,Nashik,2026-05-15,142.58,10
grapes,Nashik,2026-05-16,145.18,8
grapes,Nashik,2026-05-17,163.2,8
grapes,Nashik,2026-05-18,146.75,9
grapes,Nashik,2026-05-19,138.7,8
grapes,Nashik,2026-05-20,128.2,7
grapes,Nashik,2026-05-21,146.17,6
grapes,Nashik,2026-05-22,168.47,8
grapes,Nashik,2026-05-23,160.93,8
grapes,Nashik,2026-05-24,162.74,7
grapes,Nashik,2026-05-25,135.08,9
grapes,Nashik,2026-05-26,133.4,9
grapes,Nashik,2026-05-27,154.01,10
grapes,Nashik,2026-05-28,139.75,7
grapes,Nashik,2026-05-29,156.66,10
grapes,Nashik,2026-05-30,168.58,12
grapes,Nashik,2026-05-31,177.61,10
grapes,Nashik,2026-06-01,155.39,8
grapes,Nashik,2026-06-02,140.92,8
grapes,Nashik,2026-06-03,156.08,8
grapes,Nashik,2026-06-04,143.05,7
grapes,Nashik,2026-06-05,157.16,7
grapes,Nashik,2026-06-06,167.11,9
grapes,Nashik,2026-06-07,154.71,11
grapes,Nashik,2026-06-08,138.47,8
grapes,Nashik,2026-06-09,152.66,7
grapes,Nashik,2026-06-10,155.45,8
grapes,Nashik,2026-06-11,152.53,9
grapes,Nashik,2026-06-12,177.47,10
grapes,Nashik,2026-06-13,173.64,12
grapes,Nashik,2026-06-14,155.48,8
grapes,Nashik,2026-06-15,144.98,8
grapes,Nashik,2026-06-16,151.09,8
grapes,Nashik,2026-06-17,152.14,7
grapes,Nashik,2026-06-18,152.67,9
grapes,Nashik,2026-06-19,162.09,9
grapes,Nashik,2026-06-20,169.79,9
grapes,Nashik,2026-06-21,161.91,8
grapes,Nashik,2026-06-22,133.99,7
grapes,Nashik,2026-06-23,141.76,10
grapes,Nashik,2026-06-24,133.4,6
grapes,Nashik,2026-06-25,130.18,7
grapes,Nashik,2026-06-26,163.18,11
grapes,Nashik,2026-06-27,147.04,10
grapes,Nashik,2026-06-28,160.4,9
grapes,Nashik,2026-06-29,125.86,8
grapes,Nashik,2026-06-30,142.15,10
grapes,Nashik,2026-07-01,134.99,6
grapes,Nashik,2026-07-02,121.8,8
grapes,Nashik,2026-07-03,136.22,10
grapes,Nashik,2026-07-04,139.87,7
grapes,Nashik,2026-07-05,148.75,9
grapes,Nashik,2026-07-06,135.74,7
grapes,Nashik,2026-07-07,131.42,9
grapes,Nashik,2026-07-08,129.54,10
grapes,Nashik,2026-07-09,123.19,7
grapes,Nashik,2026-07-10,157.18,10
grapes,Nashik,2026-07-11,152.3,9
grapes,Nashik,2026-07-12,150.17,9
grapes,Nashik,2026-07-13,142.22,9
grapes,Nashik,2026-07-14,141.24,8
grapes,Nashik,2026-07-15,133.95,9
grapes,Nashik,2026-07-16,127.69,10
grapes,Nashik,2026-07-17,164.62,9
grapes,Nashik,2026-07-18,150.94,10
grapes,Nashik,2026-07-19,157.45,12
grapes,Nashik,2026-07-20,136.69,6
grapes,Nashik,2026-07-21,147.69,9
grapes,Nashik,2026-07-22,148.0,8
grapes,Nashik,2026-07-23,152.81,8
grapes,Nashik,2026-07-24,150.21,11
grapes,Nashik,2026-07-25,157.56,10
grapes,Nashik,2026-07-26,153.99,10
grapes,Nashik,2026-07-27,134.07,10
grapes,Nashik,2026-07-28,152.03,9
grapes,Nashik,2026-07-29,153.2,8
grapes,Nashik,2026-07-30,152.1,9
grapes,Nashik,2026-07-31,171.84,9
grapes,Nashik,2026-08-01,158.67,10
grapes,Nashik,2026-08-02,175.91,9
grapes,Nashik,2026-08-03,152.88,7
grapes,Nashik,2026-08-04,157.59,7
grapes,Nashik,2026-08-05,143.67,10
grapes,Nashik,2026-08-06,162.05,8
grapes,Nashik,2026-08-07,181.17,13
grapes,Nashik,2026-08-08,155.99,7
grapes,Nashik,2026-08-09,168.1,8
grapes,Nashik,2026-08-10,154.91,8
grapes,Nashik,2026-08-11,152.22,10
grapes,Nashik,2026-08-12,137.5,7
grapes,Nashik,2026-08-13,160.32,10
grapes,Nashik,2026-08-14,169.71,10
grapes,Nashik,2026-08-15,155.07,7
grapes,Nashik,2026-08-16,158.78,7
grapes,Nashik,2026-08-17,146.32,7
grapes,Nashik,2026-08-18,137.92,7
grapes,Nashik,2026-08-19,137.76,11
grapes,Nashik,2026-08-20,149.62,8
grapes,Nashik,2026-08-21,164.99,7
grapes,Nashik,2026-08-22,162.37,7
grapes,Nashik,2026-08-23,150.68,7
grapes,Nashik,2026-08-24,143.2,10
grapes,Nashik,2026-08-25,146.08,7
grapes,Nashik,2026-08-26,131.6,9
grapes,Nashik,2026-08-27,149.06,10
grapes,Nashik,2026-08-28,164.42,9
grapes,Nashik,2026-08-29,164.55,9
grapes,Nashik,2026-08-30,160.38,9
grapes,Nashik,2026-08-31,132.9,6
grapes,Nashik,2026-09-01,145.36,9
grapes,Nashik,2026-09-02,127.12,9
grapes,Nashik,2026-09-03,147.98,7
grapes,Nashik,2026-09-04,158.66,9
grapes,Nashik,2026-09-05,157.33,7
grapes,Nashik,2026-09-06,159.31,9
grapes,Nashik,2026-09-07,147.14,8
grapes,Pune,2026-04-11,112.3,6
grapes,Pune,2026-04-12,98.04,6
grapes,Pune,2026-04-13,88.89,5
grapes,Pune,2026-04-14,99.6,6
grapes,Pune,2026-04-15,90.66,6
grapes,Pune,2026-04-16,96.67,4
grapes,Pune,2026-04-17,103.77,6
grapes,Pune,2026-04-18,105.83,5
grapes,Pune,2026-04-19,100.22,6
grapes,Pune,2026-04-20,87.07,6
grapes,Pune,2026-04-21,89.43,4
grapes,Pune,2026-04-22,93.58,6
grapes,Pune,2026-04-23,93.14,5
grapes,Pune,2026-04-24,102.51,6
grapes,Pune,2026-04-25,95.7,7
grapes,Pune,2026-04-26,99.65,6
grapes,Pune,2026-04-27,88.2,6
grapes,Pune,2026-04-28,80.29,5
grapes,Pune,2026-04-29,81.36,4
grapes,Pune,2026-04-30,92.51,5
grapes,Pune,2026-05-01,103.45,6
grapes,Pune,2026-05-02,96.57,5
grapes,Pune,2026-05-03,99.81,7
grapes,Pune,2026-05-04,90.46,4
grapes,Pune,2026-05-05,85.71,7
grapes,Pune,2026-05-06,83.15,4
grapes,Pune,2026-05-07,82.99,4
grapes,Pune,2026-05-08,101.6,6
grapes,Pune,2026-05-09,88.27,5
grapes,Pune,2026-05-10,93.34,5
grapes,Pune,2026-05-11,84.75,5
grapes,Pune,2026-05-12,83.01,4
grapes,Pune,2026-05-13,92.0,5
grapes,Pune,2026-05-14,87.94,6
grapes,Pune,2026-05-15,93.77,4
grapes,Pune,2026-05-16,92.18,7
grapes,Pune,2026-05-17,100.57,5
grapes,Pune,2026-05-18,83.32,4
grapes,Pune,2026-05-19,93.0,7
grapes,Pune,2026-05-20,90.4,4
grapes,Pune,2026-05-21,82.72,6
grapes,Pune,2026-05-22,96.0,5
grapes,Pune,2026-05-23,108.17,5
grapes,Pune,2026-05-24,100.25,5
grapes,Pune,2026-05-25,87.41,4
grapes,Pune,2026-05-26,89.16,5
grapes,Pune,2026-05-27,93.11,5
grapes,Pune,2026-05-28,92.54,5
grapes,Pune,2026-05-29,102.69,6
grapes,Pune,2026-05-30,97.1,7
grapes,Pune,2026-05-31,102.8,6
grapes,Pune,2026-06-01,100.91,6
grapes,Pune,2026-06-02,93.3,6
grapes,Pune,2026-06-03,102.61,6
grapes,Pune,2026-06-04,89.64,4
grapes,Pune,2026-06-05,105.43,6
grapes,Pune,2026-06-06,111.0,5
grapes,Pune,2026-06-07,104.91,8
grapes,Pune,2026-06-08,101.42,5
grapes,Pune,2026-06-09,90.65,6
grapes,Pune,2026-06-10,100.54,5
grapes,Pune,2026-06-11,91.77,4
grapes,Pune,2026-06-12,111.03,8
grapes,Pune,2026-06-13,108.03,7
grapes,Pune,2026-06-14,99.08,5
grapes,Pune,2026-06-15,94.25,5
grapes,Pune,2026-06-16,89.84,6
grapes,Pune,2026-06-17,87.77,6
grapes,Pune,2026-06-18,94.79,7
grapes,Pune,2026-06-19,101.33,5
grapes,Pune,2026-06-20,96.53,6
grapes,Pune,2026-06-21,108.65,5
grapes,Pune,2026-06-22,88.6,4
grapes,Pune,2026-06-23,93.44,7
grapes,Pune,2026-06-24,89.76,4
grapes,Pune,2026-06-25,84.2,4
grapes,Pune,2026-06-26,95.05,7
grapes,Pune,2026-06-27,98.27,6
grapes,Pune,2026-06-28,96.57,5
grapes,Pune,2026-06-29,85.44,5
grapes,Pune,2026-06-30,79.29,4
grapes,Pune,2026-07-01,79.72,4
grapes,Pune,2026-07-02,87.04,5
grapes,Pune,2026-07-03,101.4,5
grapes,Pune,2026-07-04,92.55,4
grapes,Pune,2026-07-05,99.97,4
grapes,Pune,2026-07-06,88.56,4
grapes,Pune,2026-07-07,83.16,6
grapes,Pune,2026-07-08,89.11,5
grapes,Pune,2026-07-09,89.63,4
grapes,Pune,2026-07-10,94.01,4
grapes,Pune,2026-07-11,90.69,6
grapes,Pune,2026-07-12,97.75,7
grapes,Pune,2026-07-13,85.09,4
grapes,Pune,2026-07-14,84.83,4
grapes,Pune,2026-07-15,89.08,7
grapes,Pune,2026-07-16,90.12,6
grapes,Pune,2026-07-17,92.03,5
grapes,Pune,2026-07-18,102.14,7
grapes,Pune,2026-07-19,92.33,4
grapes,Pune,2026-07-20,95.01,6
grapes,Pune,2026-07-21,85.13,5
grapes,Pune,2026-07-22,96.17,6
grapes,Pune,2026-07-23,91.73,5
grapes,Pune,2026-07-24,105.47,7
grapes,Pune,2026-07-25,96.26,7
grapes,Pune,2026-07-26,107.88,8
grapes,Pune,2026-07-27,99.55,6
grapes,Pune,2026-07-28,100.22,6
grapes,Pune,2026-07-29,93.23,7
grapes,Pune,2026-07-30,99.01,5
grapes,Pune,2026-07-31,100.42,7
grapes,Pune,2026-08-01,105.04,7
grapes,Pune,2026-08-02,112.04,5
grapes,Pune,2026-08-03,96.42,5
grapes,Pune,2026-08-04,100.86,7
grapes,Pune,2026-08-05,95.28,4
grapes,Pune,2026-08-06,91.55,4
grapes,Pune,2026-08-07,103.29,6
grapes,Pune,2026-08-08,100.42,4
grapes,Pune,2026-08-09,100.0,7
grapes,Pune,2026-08-10,98.58,5
grapes,Pune,2026-08-11,98.93,7
grapes,Pune,2026-08-12,95.37,7
grapes,Pune,2026-08-13,93.26,7
grapes,Pune,2026-08-14,105.02,8
grapes,Pune,2026-08-15,101.11,8
grapes,Pune,2026-08-16,98.01,6
grapes,Pune,2026-08-17,90.31,5
grapes,Pune,2026-08-18,96.73,5
grapes,Pune,2026-08-19,87.71,7
grapes,Pune,2026-08-20,95.17,6
grapes,Pune,2026-08-21,102.63,4
grapes,Pune,2026-08-22,102.05,5
grapes,Pune,2026-08-23,95.34,5
grapes,Pune,2026-08-24,93.06,7
grapes,Pune,2026-08-25,93.44,6
grapes,Pune,2026-08-26,89.07,4
grapes,Pune,2026-08-27,89.19,5
grapes,Pune,2026-08-28,96.47,5
grapes,Pune,2026-08-29,94.3,4
grapes,Pune,2026-08-30,104.85,7
grapes,Pune,2026-08-31,90.15,5
grapes,Pune,2026-09-01,83.95,4
grapes,Pune,2026-09-02,83.15,4
grapes,Pune,2026-09-03,91.9,6
grapes,Pune,2026-09-04,93.91,5
grapes,Pune,2026-09-05,102.04,6
grapes,Pune,2026-09-06,91.75,6
grapes,Pune,2026-09-07,85.89,6
grapes,Satara,2026-04-11,46.2,2
grapes,Satara,2026-04-12,46.35,3
grapes,Satara,2026-04-13,42.67,2
grapes,Satara,2026-04-14,44.94,3
grapes,Satara,2026-04-15,44.07,3
grapes,Satara,2026-04-16,43.42,2
grapes,Satara,2026-04-17,42.45,2
grapes,Satara,2026-04-18,48.59,2
grapes,Satara,2026-04-19,44.89,3
grapes,Satara,2026-04-20,42.65,3
grapes,Satara,2026-04-21,42.96,2
grapes,Satara,2026-04-22,36.94,2
grapes,Satara,2026-04-23,37.33,2
grapes,Satara,2026-04-24,44.43,2
grapes,Satara,2026-04-25,47.11,2
grapes,Satara,2026-04-26,45.44,2
grapes,Satara,2026-04-27,37.22,2
grapes,Satara,2026-04-28,38.27,2
grapes,Satara,2026-04-29,39.52,3
grapes,Satara,2026-04-30,40.46,2
grapes,Satara,2026-05-01,42.71,3
grapes,Satara,2026-05-02,43.55,2
grapes,Satara,2026-05-03,38.97,2
grapes,Satara,2026-05-04,38.54,2
grapes,Satara,2026-05-05,40.31,3
grapes,Satara,2026-05-06,36.54,2
grapes,Satara,2026-05-07,38.4,2
grapes,Satara,2026-05-08,44.65,2
grapes,Satara,2026-05-09,45.35,3
grapes,Satara,2026-05-10,43.85,3
grapes,Satara,2026-05-11,38.89,3
grapes,Satara,2026-05-12,36.32,2
grapes,Satara,2026-05-13,37.98,2
grapes,Satara,2026-05-14,39.7,3
grapes,Satara,2026-05-15,45.05,2
grapes,Satara,2026-05-16,42.19,3
grapes,Satara,2026-05-17,46.53,3
grapes,Satara,2026-05-18,41.8,2
grapes,Satara,2026-05-19,39.13,3
grapes,Satara,2026-05-20,40.53,2
grapes,Satara,2026-05-21,41.04,2
grapes,Satara,2026-05-22,41.96,3
grapes,Satara,2026-05-23,44.28,2
grapes,Satara,2026-05-24,46.16,2
grapes,Satara,2026-05-25,42.15,2
grapes,Satara,2026-05-26,43.42,2
